48602
315.00000000000000,-35.26438968275467,3,2,5,25011
315.81882064168423,-35.64580462338345,4,1,3,6,40507
317.16062795051994,-36.25120959848542,4,2,4,7,40508
318.00000000000006,-36.61769495699659,4,3,8,17,40509
315.00000000000000,-34.49605227920594,4,1,6,9,25013
315.81920388121222,-34.87359601932438,4,2,5,7,10
317.16101699637744,-35.47284802725795,4,3,6,8,11
318.00000000000006,-35.83560426345480,4,4,7,12,20
315.00000000000000,-33.25250311751751,4,5,10,13,25015
315.81980918769244,-33.62377005427493,4,6,9,11,14
317.16163101753608,-34.21305764944807,4,7,10,12,15
318.00000000000006,-34.56978249924963,4,8,11,16,23
315.00000000000000,-32.48416571396879,4,9,14,365,25017
315.82017444661727,-32.85155193730138,4,10,13,15,366
317.16200126519334,-33.43468648938828,4,11,14,16,367
318.00000000000006,-33.78769180570783,4,12,15,26,368
318.81926468548255,-36.96644807662915,4,4,18,20,40513
320.16107870128320,-37.51880289988777,4,17,19,21,40514
321.00000000000000,-37.85242110467453,4,18,22,29,40515
318.81962139375986,-36.18122689770277,4,8,17,21,23
320.16144057963845,-36.72861412285958,4,18,20,22,24
321.00000000000000,-37.05922648487314,4,19,21,25,32
318.82018387914485,-34.91032623499703,4,12,20,24,26
320.16201082386175,-35.44966845738722,4,21,23,25,27
321.00000000000000,-35.77542209457574,4,22,24,28,35
318.82052275690739,-34.12509372556162,4,16,23,27,377
320.16235414365747,-34.65946827806492,4,24,26,28,378
321.00000000000000,-34.98222747477435,4,25,27,38,379
321.81977921743470,-38.16983750460381,4,19,30,32,40519
323.16160062892652,-38.67132593643083,4,29,31,33,40520
324.00000000000000,-38.97344733686565,4,30,34,41,40521
321.82010844152143,-37.37413985583858,4,22,29,33,35
323.16193437362591,-37.87166323208269,4,30,32,34,36
324.00000000000000,-38.17138960005723,4,31,33,37,44
321.82062680441794,-36.08627142485984,4,25,32,36,38
323.16245951999372,-36.57737325945362,4,33,35,37,39
324.00000000000000,-36.87323120942735,4,34,36,40,47
321.82093863813697,-35.29056097790832,4,28,35,39,386
323.16277523770788,-35.77769769305642,4,36,38,40,387
324.00000000000000,-36.07117347261892,4,37,39,50,388
324.82035356674862,-39.26083344142838,4,31,42,44,40525
326.16218275757331,-39.71360232189749,4,41,43,45,40526
327.00000000000000,-39.98557075458056,4,42,46,53,40527
324.82065484182942,-38.45679830970290,4,34,41,45,47
326.16248791266594,-38.90644059007153,4,42,44,46,48
327.00000000000000,-39.17652400732671,4,43,45,49,56
324.82112854074194,-37.15542614290095,4,37,44,48,50
326.16296743325097,-37.60000469255566,4,45,47,49,51
327.00000000000000,-37.86704656281849,4,46,48,52,59
324.82141311860170,-36.35137705130945,4,40,47,51,395
326.16325534469587,-36.79282894650717,4,48,50,52,396
327.00000000000000,-37.05799981556466,4,49,51,62,397
327.82097832775395,-40.24418296255423,4,43,54,56,40531
329.16281541107526,-40.65029226754468,4,53,55,57,40532
330.00000000000000,-40.89339464913091,4,54,58,65,40533
327.82125155302884,-39.43359422488073,4,46,53,57,59
329.16309190160291,-39.83727021949160,4,54,56,58,60
330.00000000000000,-40.07890856242209,4,55,57,61,68
327.82168060517131,-38.12160738967992,4,49,56,60,62
329.16352585261785,-38.52134242197957,4,57,59,61,63
330.00000000000000,-38.76062170628679,4,58,60,64,71
327.82193804215018,-37.31100379023265,4,52,59,63,404
329.16378609498395,-37.70830546748241,4,60,62,64,405
330.00000000000000,-37.94613561957798,4,61,63,74,406
330.82164529484862,-41.12441619150421,4,55,66,68,40537
332.16349014966983,-41.48580234381402,4,65,67,69,40538
333.00000000000000,-41.70124643259601,4,66,70,77,40539
330.82189062854366,-40.30874456905702,4,58,65,69,71
332.16373817224036,-40.66826389405751,4,66,68,70,72
333.00000000000000,-40.88258725982234,4,67,69,73,80
330.82227544133207,-38.98852504420759,4,61,68,72,74
332.16412701887202,-39.34502084131862,4,69,71,73,75
333.00000000000000,-39.55754170648168,4,70,72,76,83
330.82250607612593,-38.17283787312761,4,64,71,75,413
332.16435996383944,-38.52746680729980,4,72,74,76,414
333.00000000000000,-38.73888253370801,4,73,75,86,415
333.82234736491876,-41.90577078121153,4,67,78,80,40543
335.16419967152825,-42.22422051538111,4,77,79,81,40544
336.00000000000000,-42.41311916375310,4,78,82,89,40545
333.82256513752907,-41.08621425381804,4,70,77,81,83
335.16441960388698,-41.40325417792925,4,78,80,82,84
336.00000000000000,-41.59130848842725,4,79,81,85,92
333.82290637065518,-39.75970233679884,4,73,80,84,86
335.16476407685957,-40.07445890133130,4,81,83,85,87
336.00000000000000,-40.26115874227792,4,82,84,88,95
333.82311068209248,-38.94012974797663,4,76,83,87,422
335.16497024385797,-39.25347647478952,4,84,86,88,423
336.00000000000000,-39.43934806695208,4,85,87,98,424
336.82307842240772,-42.59213852977125,4,79,90,92,40549
338.16493769538522,-42.86927093483622,4,89,91,93,40550
339.00000000000000,-43.03263136059262,4,90,94,101,40551
336.82326906641134,-41.76966032504131,4,82,89,93,95
338.16513002321369,-42.04574655450173,4,90,92,94,96
339.00000000000000,-42.20848203703531,4,91,93,97,104
336.82356752112344,-40.43841612911714,4,85,92,96,98
338.16543100370200,-40.71280793806455,4,93,95,97,99
339.00000000000000,-40.87454457723258,4,94,96,100,107
336.82374606167906,-39.61592148809252,4,88,95,99,431
338.16561099092104,-39.88926710050573,4,96,98,100,432
339.00000000000000,-40.05039525367530,4,97,99,110,433
339.82383321750541,-43.18702904101036,4,91,102,104,40555
